Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
215:	learn: 0.4393679	total: 2.18s	remaining: 7.91s
216:	learn: 0.4371179	total: 2.19s	remaining: 7.89s
217:	learn: 0.4349072	total: 2.19s	remaining: 7.86s
218:	learn: 0.4324804	total: 2.2s	remaining: 7.86s
219:	learn: 0.4302885	total: 2.21s	remaining: 7.84s
220:	learn: 0.4278102	total: 2.22s	remaining: 7.84s
221:	learn: 0.4256602	total: 2.23s	remaining: 7.82s
222:	learn: 0.4231466	total: 2.24s	remaining: 7.82s
223:	learn: 0.4206635	total: 2.26s	remaining: 7.82s
224:	learn: 0.4182050	total: 2.27s	remaining: 7.82s
225:	learn: 0.4156962	total: 2.28s	remaining: 7.82s
226:	learn: 0.4134398	total: 2.3s	remaining: 7.82s
227:	learn: 0.4111635	total: 2.31s	remaining: 7.82s
228:	learn: 0.4087968	total: 2.32s	remaining: 7.82s
229:	learn: 0.4065985	total: 2.33s	remaining: 7.82s
230:	learn: 0.4042651	total: 2.35s	remaining: 7.82s
231:	learn: 0.4019578	total: 2.36s	remaining: 7.82s
232:	learn: 0.3996566	total: 2.37s	remaining: 7.8s
233:	learn: 0.3975154	total: 2.38s	remaining: 7.8s
234:	learn: 0.3953908	total: 2.4s	remaining: 7.8s
235:	learn: 0.3933073	total: 2.41s	remaining: 7.8s
236:	learn: 0.3912336	total: 2.42s	remaining: 7.8s
237:	learn: 0.3890473	total: 2.44s	remaining: 7.8s
238:	learn: 0.3868110	total: 2.45s	remaining: 7.8s
239:	learn: 0.3846551	total: 2.46s	remaining: 7.78s
240:	learn: 0.3825250	total: 2.47s	remaining: 7.78s
241:	learn: 0.3805501	total: 2.48s	remaining: 7.77s
242:	learn: 0.3785855	total: 2.5s	remaining: 7.77s
243:	learn: 0.3764450	total: 2.51s	remaining: 7.77s
244:	learn: 0.3746808	total: 2.52s	remaining: 7.75s
245:	learn: 0.3729242	total: 2.52s	remaining: 7.73s
246:	learn: 0.3708979	total: 2.54s	remaining: 7.73s
247:	learn: 0.3689903	total: 2.54s	remaining: 7.7s
248:	learn: 0.3678095	total: 2.54s	remaining: 7.67s
249:	learn: 0.3659363	total: 2.55s	remaining: 7.65s
250:	learn: 0.3647759	total: 2.55s	remaining: 7.62s
251:	learn: 0.3629489	total: 2.56s	remaining: 7.6s
252:	learn: 0.3611135	total: 2.57s	remaining: 7.58s
253:	learn: 0.3592342	total: 2.58s	remaining: 7.58s
254:	learn: 0.3574500	total: 2.59s	remaining: 7.57s
255:	learn: 0.3556027	total: 2.6s	remaining: 7.57s
256:	learn: 0.3538270	total: 2.62s	remaining: 7.57s
257:	learn: 0.3519089	total: 2.63s	remaining: 7.57s
258:	learn: 0.3508069	total: 2.63s	remaining: 7.54s
259:	learn: 0.3489748	total: 2.65s	remaining: 7.54s
260:	learn: 0.3471554	total: 2.66s	remaining: 7.54s
261:	learn: 0.3452960	total: 2.67s	remaining: 7.53s
262:	learn: 0.3439522	total: 2.68s	remaining: 7.51s
263:	learn: 0.3422779	total: 2.69s	remaining: 7.49s
264:	learn: 0.3407572	total: 2.69s	remaining: 7.47s
265:	learn: 0.3389537	total: 2.71s	remaining: 7.47s
266:	learn: 0.3374748	total: 2.71s	remaining: 7.45s
267:	learn: 0.3358401	total: 2.73s	remaining: 7.45s
268:	learn: 0.3345755	total: 2.73s	remaining: 7.42s
269:	learn: 0.3331826	total: 2.73s	remaining: 7.4s
270:	learn: 0.3315887	total: 2.75s	remaining: 7.39s
271:	learn: 0.3299157	total: 2.76s	remaining: 7.39s
272:	learn: 0.3283536	total: 2.77s	remaining: 7.39s
273:	learn: 0.3267985	total: 2.79s	remaining: 7.39s
274:	learn: 0.3251614	total: 2.8s	remaining: 7.39s
275:	learn: 0.3239769	total: 2.81s	remaining: 7.36s
276:	learn: 0.3230211	total: 2.81s	remaining: 7.33s
277:	learn: 0.3215057	total: 2.82s	remaining: 7.33s
278:	learn: 0.3199082	total: 2.84s	remaining: 7.33s
279:	learn: 0.3182831	total: 2.85s	remaining: 7.33s
280:	learn: 0.3168002	total: 2.86s	remaining: 7.31s
281:	learn: 0.3152488	total: 2.87s	remaining: 7.31s
282:	learn: 0.3137531	total: 2.88s	remaining: 7.3s
283:	learn: 0.3122233	total: 2.9s	remaining: 7.3s
284:	learn: 0.3107100	total: 2.91s	remaining: 7.3s
285:	learn: 0.3091994	total: 2.92s	remaining: 7.3s
286:	learn: 0.3076639	total: 2.94s	remaining: 7.3s
287:	learn: 0.3061867	total: 2.95s	remaining: 7.29s
288:	learn: 0.3047150	total: 2.96s	remaining: 7.28s
289:	learn: 0.3032532	total: 2.97s	remaining: 7.27s
290:	learn: 0.3018877	total: 2.98s	remaining: 7.27s
291:	learn: 0.3004124	total: 3s	remaining: 7.27s
292:	learn: 0.2991913	total: 3s	remaining: 7.25s
293:	learn: 0.2979748	total: 3.01s	remaining: 7.24s
294:	learn: 0.2968235	total: 3.02s	remaining: 7.21s
295:	learn: 0.2954779	total: 3.03s	remaining: 7.21s
296:	learn: 0.2940548	total: 3.04s	remaining: 7.21s
297:	learn: 0.2927111	total: 3.06s	remaining: 7.2s
298:	learn: 0.2913103	total: 3.07s	remaining: 7.2s
299:	learn: 0.2901671	total: 3.08s	remaining: 7.18s
300:	learn: 0.2891586	total: 3.08s	remaining: 7.16s
301:	learn: 0.2879337	total: 3.09s	remaining: 7.14s
302:	learn: 0.2866464	total: 3.1s	remaining: 7.12s
303:	learn: 0.2853274	total: 3.11s	remaining: 7.12s
304:	learn: 0.2843671	total: 3.11s	remaining: 7.09s
305:	learn: 0.2831388	total: 3.13s	remaining: 7.09s
306:	learn: 0.2818482	total: 3.13s	remaining: 7.07s
307:	learn: 0.2806059	total: 3.15s	remaining: 7.07s
308:	learn: 0.2793337	total: 3.16s	remaining: 7.07s
309:	learn: 0.2780393	total: 3.17s	remaining: 7.06s
310:	learn: 0.2767887	total: 3.19s	remaining: 7.06s
311:	learn: 0.2756244	total: 3.2s	remaining: 7.05s
312:	learn: 0.2743925	total: 3.21s	remaining: 7.05s
313:	learn: 0.2732666	total: 3.22s	remaining: 7.03s
314:	learn: 0.2720558	total: 3.23s	remaining: 7.03s
315:	learn: 0.2709561	total: 3.24s	remaining: 7.01s
316:	learn: 0.2702371	total: 3.24s	remaining: 6.99s
317:	learn: 0.2690135	total: 3.25s	remaining: 6.98s
318:	learn: 0.2680083	total: 3.26s	remaining: 6.96s
319:	learn: 0.2671562	total: 3.27s	remaining: 6.94s
320:	learn: 0.2659870	total: 3.28s	remaining: 6.94s
321:	learn: 0.2648296	total: 3.29s	remaining: 6.93s
322:	learn: 0.2637493	total: 3.3s	remaining: 6.92s
323:	learn: 0.2626036	total: 3.31s	remaining: 6.91s
324:	learn: 0.2617576	total: 3.32s	remaining: 6.89s
325:	learn: 0.2605988	total: 3.33s	remaining: 6.89s
326:	learn: 0.2594488	total: 3.34s	remaining: 6.88s
327:	learn: 0.2586313	total: 3.35s	remaining: 6.86s
328:	learn: 0.2579775	total: 3.35s	remaining: 6.83s
329:	learn: 0.2569566	total: 3.37s	remaining: 6.83s
330:	learn: 0.2559611	total: 3.37s	remaining: 6.82s
331:	learn: 0.2549046	total: 3.38s	remaining: 6.81s
332:	learn: 0.2538898	total: 3.4s	remaining: 6.81s
333:	learn: 0.2528510	total: 3.41s	remaining: 6.79s
334:	learn: 0.2518237	total: 3.42s	remaining: 6.79s
335:	learn: 0.2507707	total: 3.43s	remaining: 6.78s
336:	learn: 0.2497278	total: 3.44s	remaining: 6.78s
337:	learn: 0.2488456	total: 3.45s	remaining: 6.76s
338:	learn: 0.2478683	total: 3.46s	remaining: 6.76s
339:	learn: 0.2472678	total: 3.47s	remaining: 6.73s
340:	learn: 0.2462752	total: 3.48s	remaining: 6.73s
341:	learn: 0.2453174	total: 3.49s	remaining: 6.72s
342:	learn: 0.2442808	total: 3.51s	remaining: 6.72s
343:	learn: 0.2432860	total: 3.52s	remaining: 6.71s
344:	learn: 0.2423217	total: 3.53s	remaining: 6.71s
345:	learn: 0.2413342	total: 3.55s	remaining: 6.7s
346:	learn: 0.2403585	total: 3.56s	remaining: 6.7s
347:	learn: 0.2393904	total: 3.57s	remaining: 6.69s
348:	learn: 0.2384895	total: 3.58s	remaining: 6.69s
349:	learn: 0.2375022	total: 3.6s	remaining: 6.68s
350:	learn: 0.2365503	total: 3.61s	remaining: 6.68s
351:	learn: 0.2355769	total: 3.63s	remaining: 6.67s
352:	learn: 0.2348912	total: 3.63s	remaining: 6.65s
353:	learn: 0.2339542	total: 3.64s	remaining: 6.65s
354:	learn: 0.2330503	total: 3.66s	remaining: 6.64s
355:	learn: 0.2321788	total: 3.67s	remaining: 6.64s
356:	learn: 0.2313215	total: 3.68s	remaining: 6.63s
357:	learn: 0.2307847	total: 3.68s	remaining: 6.6s
358:	learn: 0.2298749	total: 3.69s	remaining: 6.6s
359:	learn: 0.2290319	total: 3.71s	remaining: 6.59s
360:	learn: 0.2282142	total: 3.71s	remaining: 6.58s
361:	learn: 0.2273746	total: 3.73s	remaining: 6.57s
362:	learn: 0.2264902	total: 3.74s	remaining: 6.57s
363:	learn: 0.2256415	total: 3.75s	remaining: 6.55s
364:	learn: 0.2247713	total: 3.76s	remaining: 6.54s
365:	learn: 0.2239609	total: 3.77s	remaining: 6.53s
366:	learn: 0.2230758	total: 3.78s	remaining: 6.52s
367:	learn: 0.2222187	total: 3.79s	remaining: 6.52s
368:	learn: 0.2214220	total: 3.81s	remaining: 6.51s
369:	learn: 0.2205781	total: 3.82s	remaining: 6.5s
370:	learn: 0.2197403	total: 3.83s	remaining: 6.5s
371:	learn: 0.2189548	total: 3.84s	remaining: 6.48s
372:	learn: 0.2181040	total: 3.85s	remaining: 6.48s
373:	learn: 0.2174843	total: 3.86s	remaining: 6.46s
374:	learn: 0.2167194	total: 3.87s	remaining: 6.45s
375:	learn: 0.2159256	total: 3.88s	remaining: 6.45s
376:	learn: 0.2150954	total: 3.9s	remaining: 6.44s
377:	learn: 0.2142707	total: 3.91s	remaining: 6.44s
378:	learn: 0.2134941	total: 3.92s	remaining: 6.43s
379:	learn: 0.2126995	total: 3.94s	remaining: 6.42s
380:	learn: 0.2122342	total: 3.94s	remaining: 6.4s
381:	learn: 0.2114717	total: 3.95s	remaining: 6.39s
382:	learn: 0.2106904	total: 3.97s	remaining: 6.39s
383:	learn: 0.2099177	total: 3.98s	remaining: 6.38s
384:	learn: 0.2092506	total: 3.99s	remaining: 6.37s
385:	learn: 0.2085321	total: 4s	remaining: 6.36s
386:	learn: 0.2079637	total: 4s	remaining: 6.34s
387:	learn: 0.2072497	total: 4.02s	remaining: 6.34s
388:	learn: 0.2068113	total: 4.02s	remaining: 6.31s
389:	learn: 0.2060991	total: 4.03s	remaining: 6.3s
390:	learn: 0.2053582	total: 4.03s	remaining: 6.28s
391:	learn: 0.2049139	total: 4.04s	remaining: 6.26s
392:	learn: 0.2041567	total: 4.05s	remaining: 6.25s
393:	learn: 0.2034043	total: 4.06s	remaining: 6.25s
394:	learn: 0.2027188	total: 4.07s	remaining: 6.23s
395:	learn: 0.2020186	total: 4.08s	remaining: 6.23s
396:	learn: 0.2013036	total: 4.09s	remaining: 6.22s
397:	learn: 0.2005697	total: 4.11s	remaining: 6.21s
398:	learn: 0.2000386	total: 4.11s	remaining: 6.2s
399:	learn: 0.1993696	total: 4.13s	remaining: 6.19s
400:	learn: 0.1986481	total: 4.14s	remaining: 6.18s
401:	learn: 0.1981359	total: 4.14s	remaining: 6.16s
402:	learn: 0.1975448	total: 4.15s	remaining: 6.14s
403:	learn: 0.1968559	total: 4.16s	remaining: 6.14s
404:	learn: 0.1962132	total: 4.17s	remaining: 6.13s
405:	learn: 0.1955298	total: 4.19s	remaining: 6.13s
406:	learn: 0.1948525	total: 4.2s	remaining: 6.12s
407:	learn: 0.1942893	total: 4.21s	remaining: 6.1s
408:	learn: 0.1936182	total: 4.22s	remaining: 6.1s
409:	learn: 0.1929515	total: 4.23s	remaining: 6.09s
410:	learn: 0.1922707	total: 4.25s	remaining: 6.09s
411:	learn: 0.1915942	total: 4.26s	remaining: 6.08s
412:	learn: 0.1909578	total: 4.27s	remaining: 6.07s
413:	learn: 0.1904095	total: 4.28s	remaining: 6.06s
414:	learn: 0.1897446	total: 4.29s	remaining: 6.05s
415:	learn: 0.1891571	total: 4.3s	remaining: 6.04s
416:	learn: 0.1885603	total: 4.31s	remaining: 6.03s
417:	learn: 0.1879417	total: 4.33s	remaining: 6.02s
418:	learn: 0.1874063	total: 4.33s	remaining: 6.01s
419:	learn: 0.1868313	total: 4.34s	remaining: 5.99s
420:	learn: 0.1862418	total: 4.35s	remaining: 5.98s
421:	learn: 0.1856383	total: 4.36s	remaining: 5.98s
422:	learn: 0.1850027	total: 4.38s	remaining: 5.97s
423:	learn: 0.1844260	total: 4.39s	remaining: 5.96s
424:	learn: 0.1839756	total: 4.39s	remaining: 5.94s
425:	learn: 0.1835408	total: 4.39s	remaining: 5.92s
426:	learn: 0.1829343	total: 4.41s	remaining: 5.91s
427:	learn: 0.1823152	total: 4.42s	remaining: 5.91s
428:	learn: 0.1817199	total: 4.43s	remaining: 5.9s
429:	learn: 0.1812777	total: 4.44s	remaining: 5.88s
430:	learn: 0.1807228	total: 4.45s	remaining: 5.88s
431:	learn: 0.1803705	total: 4.45s	remaining: 5.86s
432:	learn: 0.1800242	total: 4.46s	remaining: 5.83s
433:	learn: 0.1794398	total: 4.47s	remaining: 5.83s
434:	learn: 0.1788416	total: 4.48s	remaining: 5.82s
435:	learn: 0.1782470	total: 4.5s	remaining: 5.82s
436:	learn: 0.1777050	total: 4.5s	remaining: 5.8s
437:	learn: 0.1771171	total: 4.51s	remaining: 5.79s
438:	learn: 0.1765473	total: 4.53s	remaining: 5.79s
439:	learn: 0.1759809	total: 4.54s	remaining: 5.78s
440:	learn: 0.1754175	total: 4.55s	remaining: 5.77s
441:	learn: 0.1749447	total: 4.56s	remaining: 5.76s
442:	learn: 0.1746089	total: 4.56s	remaining: 5.74s
443:	learn: 0.1740847	total: 4.58s	remaining: 5.73s
444:	learn: 0.1735680	total: 4.58s	remaining: 5.72s
445:	learn: 0.1730519	total: 4.6s	remaining: 5.71s
446:	learn: 0.1725200	total: 4.61s	remaining: 5.7s
447:	learn: 0.1719761	total: 4.62s	remaining: 5.69s
448:	learn: 0.1714687	total: 4.63s	remaining: 5.68s
449:	learn: 0.1710101	total: 4.64s	remaining: 5.67s
450:	learn: 0.1704773	total: 4.65s	remaining: 5.66s
451:	learn: 0.1699778	total: 4.66s	remaining: 5.65s
452:	learn: 0.1694485	total: 4.67s	remaining: 5.64s
453:	learn: 0.1689977	total: 4.68s	remaining: 5.63s
454:	learn: 0.1684903	total: 4.69s	remaining: 5.62s
455:	learn: 0.1680429	total: 4.7s	remaining: 5.61s
456:	learn: 0.1676007	total: 4.71s	remaining: 5.59s
457:	learn: 0.1670902	total: 4.72s	remaining: 5.58s
458:	learn: 0.1665640	total: 4.73s	remaining: 5.58s
459:	learn: 0.1662671	total: 4.73s	remaining: 5.56s
460:	learn: 0.1657628	total: 4.75s	remaining: 5.55s
461:	learn: 0.1652870	total: 4.76s	remaining: 5.54s
462:	learn: 0.1647847	total: 4.77s	remaining: 5.54s
463:	learn: 0.1643157	total: 4.79s	remaining: 5.53s
464:	learn: 0.1638899	total: 4.79s	remaining: 5.52s
465:	learn: 0.1634216	total: 4.8s	remaining: 5.5s
466:	learn: 0.1629442	total: 4.8s	remaining: 5.49s
467:	learn: 0.1624831	total: 4.82s	remaining: 5.48s
468:	learn: 0.1620658	total: 4.83s	remaining: 5.46s
469:	learn: 0.1616070	total: 4.84s	remaining: 5.46s
470:	learn: 0.1612033	total: 4.84s	remaining: 5.44s
471:	learn: 0.1607219	total: 4.86s	remaining: 5.43s
472:	learn: 0.1602688	total: 4.87s	remaining: 5.42s
473:	learn: 0.1597944	total: 4.88s	remaining: 5.42s
474:	learn: 0.1593207	total: 4.89s	remaining: 5.4s
475:	learn: 0.1588515	total: 4.9s	remaining: 5.39s
476:	learn: 0.1584233	total: 4.9s	remaining: 5.38s
477:	learn: 0.1580797	total: 4.91s	remaining: 5.36s
478:	learn: 0.1576154	total: 4.92s	remaining: 5.35s
479:	learn: 0.1571553	total: 4.93s	remaining: 5.34s
480:	learn: 0.1568169	total: 4.94s	remaining: 5.33s
481:	learn: 0.1563595	total: 4.95s	remaining: 5.32s
482:	learn: 0.1559045	total: 4.96s	remaining: 5.31s
483:	learn: 0.1554541	total: 4.98s	remaining: 5.31s
484:	learn: 0.1549922	total: 4.99s	remaining: 5.3s
485:	learn: 0.1545328	total: 5s	remaining: 5.29s
486:	learn: 0.1541121	total: 5.02s	remaining: 5.29s
487:	learn: 0.1538473	total: 5.02s	remaining: 5.27s
488:	learn: 0.1535801	total: 5.02s	remaining: 5.25s
489:	learn: 0.1531627	total: 5.04s	remaining: 5.24s
490:	learn: 0.1527244	total: 5.05s	remaining: 5.23s
491:	learn: 0.1522912	total: 5.06s	remaining: 5.23s
492:	learn: 0.1518586	total: 5.08s	remaining: 5.22s
493:	learn: 0.1514280	total: 5.09s	remaining: 5.21s
494:	learn: 0.1510208	total: 5.1s	remaining: 5.21s
495:	learn: 0.1506210	total: 5.11s	remaining: 5.19s
496:	learn: 0.1501954	total: 5.12s	remaining: 5.18s
497:	learn: 0.1497857	total: 5.13s	remaining: 5.18s
498:	learn: 0.1493691	total: 5.15s	remaining: 5.17s
499:	learn: 0.1489642	total: 5.16s	remaining: 5.16s
500:	learn: 0.1486071	total: 5.17s	remaining: 5.15s
501:	learn: 0.1482554	total: 5.18s	remaining: 5.13s
502:	learn: 0.1478420	total: 5.19s	remaining: 5.13s
503:	learn: 0.1474311	total: 5.2s	remaining: 5.12s
504:	learn: 0.1470116	total: 5.22s	remaining: 5.11s
505:	learn: 0.1467120	total: 5.22s	remaining: 5.1s
506:	learn: 0.1463298	total: 5.23s	remaining: 5.09s
507:	learn: 0.1459363	total: 5.25s	remaining: 5.08s
508:	learn: 0.1455350	total: 5.26s	remaining: 5.07s
509:	learn: 0.1452416	total: 5.26s	remaining: 5.06s
510:	learn: 0.1448993	total: 5.27s	remaining: 5.04s
511:	learn: 0.1445564	total: 5.28s	remaining: 5.03s
512:	learn: 0.1442186	total: 5.28s	remaining: 5.01s
513:	learn: 0.1438853	total: 5.29s	remaining: 5s
514:	learn: 0.1434956	total: 5.3s	remaining: 4.99s
515:	learn: 0.1431162	total: 5.31s	remaining: 4.98s
516:	learn: 0.1427288	total: 5.33s	remaining: 4.98s
517:	learn: 0.1423652	total: 5.33s	remaining: 4.96s
518:	learn: 0.1419717	total: 5.35s	remaining: 4.96s
519:	learn: 0.1416010	total: 5.35s	remaining: 4.94s
520:	learn: 0.1412422	total: 5.37s	remaining: 4.93s
521:	learn: 0.1408884	total: 5.38s	remaining: 4.93s
522:	learn: 0.1405124	total: 5.39s	remaining: 4.92s
523:	learn: 0.1401906	total: 5.4s	remaining: 4.91s
524:	learn: 0.1398187	total: 5.42s	remaining: 4.9s
525:	learn: 0.1394728	total: 5.43s	remaining: 4.89s
526:	learn: 0.1391285	total: 5.44s	remaining: 4.88s
527:	learn: 0.1387512	total: 5.45s	remaining: 4.87s
528:	learn: 0.1383851	total: 5.46s	remaining: 4.86s
529:	learn: 0.1380220	total: 5.47s	remaining: 4.85s
530:	learn: 0.1376616	total: 5.48s	remaining: 4.84s
531:	learn: 0.1373031	total: 5.5s	remaining: 4.83s
532:	learn: 0.1369348	total: 5.51s	remaining: 4.83s
533:	learn: 0.1366278	total: 5.52s	remaining: 4.81s
534:	learn: 0.1362911	total: 5.53s	remaining: 4.81s
535:	learn: 0.1359591	total: 5.54s	remaining: 4.8s
536:	learn: 0.1356155	total: 5.56s	remaining: 4.79s
537:	learn: 0.1352646	total: 5.57s	remaining: 4.78s
538:	learn: 0.1349650	total: 5.58s	remaining: 4.77s
539:	learn: 0.1346469	total: 5.58s	remaining: 4.76s
540:	learn: 0.1343001	total: 5.6s	remaining: 4.75s
541:	learn: 0.1339555	total: 5.61s	remaining: 4.74s
542:	learn: 0.1336137	total: 5.63s	remaining: 4.73s
543:	learn: 0.1332733	total: 5.63s	remaining: 4.72s
544:	learn: 0.1329245	total: 5.64s	remaining: 4.71s
545:	learn: 0.1325858	total: 5.65s	remaining: 4.7s
546:	learn: 0.1322512	total: 5.67s	remaining: 4.69s
547:	learn: 0.1319249	total: 5.68s	remaining: 4.68s
548:	learn: 0.1316507	total: 5.68s	remaining: 4.67s
549:	learn: 0.1313359	total: 5.7s	remaining: 4.66s
550:	learn: 0.1310071	total: 5.71s	remaining: 4.65s
551:	learn: 0.1306774	total: 5.72s	remaining: 4.64s
552:	learn: 0.1304404	total: 5.73s	remaining: 4.63s
553:	learn: 0.1301319	total: 5.74s	remaining: 4.62s
554:	learn: 0.1298147	total: 5.75s	remaining: 4.61s
555:	learn: 0.1295119	total: 5.76s	remaining: 4.6s
556:	learn: 0.1292432	total: 5.77s	remaining: 4.59s
557:	learn: 0.1289314	total: 5.78s	remaining: 4.58s
558:	learn: 0.1286033	total: 5.8s	remaining: 4.57s
559:	learn: 0.1282859	total: 5.81s	remaining: 4.57s
560:	learn: 0.1280154	total: 5.82s	remaining: 4.55s
561:	learn: 0.1276916	total: 5.83s	remaining: 4.54s
562:	learn: 0.1274048	total: 5.84s	remaining: 4.53s
563:	learn: 0.1270950	total: 5.85s	remaining: 4.53s
564:	learn: 0.1268290	total: 5.86s	remaining: 4.51s
565:	learn: 0.1265376	total: 5.87s	remaining: 4.5s
566:	learn: 0.1263556	total: 5.87s	remaining: 4.48s
567:	learn: 0.1260655	total: 5.88s	remaining: 4.47s
568:	learn: 0.1257587	total: 5.9s	remaining: 4.47s
569:	learn: 0.1254539	total: 5.91s	remaining: 4.46s
570:	learn: 0.1251945	total: 5.92s	remaining: 4.45s
571:	learn: 0.1249084	total: 5.93s	remaining: 4.44s
572:	learn: 0.1246905	total: 5.94s	remaining: 4.42s
573:	learn: 0.1244091	total: 5.95s	remaining: 4.42s
574:	learn: 0.1241097	total: 5.96s	remaining: 4.41s
575:	learn: 0.1238117	total: 5.98s	remaining: 4.4s
576:	learn: 0.1236343	total: 5.98s	remaining: 4.38s
577:	learn: 0.1233474	total: 5.99s	remaining: 4.38s
578:	learn: 0.1230981	total: 6s	remaining: 4.36s
579:	learn: 0.1228073	total: 6.01s	remaining: 4.36s
580:	learn: 0.1225357	total: 6.03s	remaining: 4.35s
581:	learn: 0.1222618	total: 6.04s	remaining: 4.34s
582:	learn: 0.1219644	total: 6.05s	remaining: 4.33s
583:	learn: 0.1216769	total: 6.07s	remaining: 4.32s
584:	learn: 0.1213895	total: 6.08s	remaining: 4.31s
585:	learn: 0.1211885	total: 6.08s	remaining: 4.3s
586:	learn: 0.1209035	total: 6.1s	remaining: 4.29s
587:	learn: 0.1206212	total: 6.11s	remaining: 4.28s
588:	learn: 0.1203482	total: 6.12s	remaining: 4.27s
589:	learn: 0.1200823	total: 6.13s	remaining: 4.26s
590:	learn: 0.1198438	total: 6.13s	remaining: 4.24s
591:	learn: 0.1195811	total: 6.14s	remaining: 4.24s
592:	learn: 0.1193181	total: 6.15s	remaining: 4.22s
593:	learn: 0.1190642	total: 6.16s	remaining: 4.21s
594:	learn: 0.1187897	total: 6.17s	remaining: 4.2s
595:	learn: 0.1185171	total: 6.18s	remaining: 4.19s
596:	learn: 0.1182363	total: 6.19s	remaining: 4.18s
597:	learn: 0.1180767	total: 6.2s	remaining: 4.17s
598:	learn: 0.1178045	total: 6.21s	remaining: 4.16s
599:	learn: 0.1175351	total: 6.22s	remaining: 4.15s
600:	learn: 0.1172653	total: 6.24s	remaining: 4.14s
601:	learn: 0.1169900	total: 6.25s	remaining: 4.13s
602:	learn: 0.1167390	total: 6.26s	remaining: 4.12s
603:	learn: 0.1164732	total: 6.28s	remaining: 4.11s
604:	learn: 0.1162490	total: 6.28s	remaining: 4.1s
605:	learn: 0.1160241	total: 6.29s	remaining: 4.09s
606:	learn: 0.1157790	total: 6.3s	remaining: 4.08s
607:	learn: 0.1155326	total: 6.31s	remaining: 4.07s
608:	learn: 0.1152713	total: 6.33s	remaining: 4.06s
609:	learn: 0.1150292	total: 6.34s	remaining: 4.05s
610:	learn: 0.1148077	total: 6.35s	remaining: 4.04s
611:	learn: 0.1145654	total: 6.36s	remaining: 4.03s
612:	learn: 0.1143017	total: 6.37s	remaining: 4.02s
613:	learn: 0.1140631	total: 6.39s	remaining: 4.01s
614:	learn: 0.1138233	total: 6.4s	remaining: 4.01s
615:	learn: 0.1135701	total: 6.41s	remaining: 3.99s
616:	learn: 0.1134211	total: 6.41s	remaining: 3.98s
617:	learn: 0.1132098	total: 6.41s	remaining: 3.96s
618:	learn: 0.1130217	total: 6.42s	remaining: 3.95s
619:	learn: 0.1127884	total: 6.42s	remaining: 3.94s
620:	learn: 0.1125732	total: 6.43s	remaining: 3.92s
621:	learn: 0.1123582	total: 6.44s	remaining: 3.91s
622:	learn: 0.1121098	total: 6.45s	remaining: 3.9s
623:	learn: 0.1118565	total: 6.47s	remaining: 3.9s
624:	learn: 0.1116169	total: 6.48s	remaining: 3.89s
625:	learn: 0.1113727	total: 6.49s	remaining: 3.88s
626:	learn: 0.1111414	total: 6.51s	remaining: 3.87s
627:	learn: 0.1108989	total: 6.52s	remaining: 3.86s
628:	learn: 0.1106935	total: 6.53s	remaining: 3.85s
629:	learn: 0.1104537	total: 6.54s	remaining: 3.84s
630:	learn: 0.1102132	total: 6.55s	remaining: 3.83s
631:	learn: 0.1099679	total: 6.57s	remaining: 3.82s
632:	learn: 0.1097302	total: 6.58s	remaining: 3.81s
633:	learn: 0.1095054	total: 6.59s	remaining: 3.81s
634:	learn: 0.1093630	total: 6.6s	remaining: 3.79s
635:	learn: 0.1091211	total: 6.61s	remaining: 3.78s
636:	learn: 0.1088865	total: 6.62s	remaining: 3.77s
637:	learn: 0.1086536	total: 6.64s	remaining: 3.77s
638:	learn: 0.1084267	total: 6.64s	remaining: 3.75s
639:	learn: 0.1082154	total: 6.65s	remaining: 3.74s
640:	learn: 0.1080196	total: 6.66s	remaining: 3.73s
641:	learn: 0.1078025	total: 6.67s	remaining: 3.72s
642:	learn: 0.1075739	total: 6.69s	remaining: 3.71s
643:	learn: 0.1073454	total: 6.7s	remaining: 3.7s
644:	learn: 0.1071322	total: 6.71s	remaining: 3.69s
645:	learn: 0.1069050	total: 6.73s	remaining: 3.69s
646:	learn: 0.1066937	total: 6.74s	remaining: 3.68s
647:	learn: 0.1065003	total: 6.75s	remaining: 3.67s
648:	learn: 0.1062774	total: 6.76s	remaining: 3.66s
649:	learn: 0.1060898	total: 6.77s	remaining: 3.64s
650:	learn: 0.1059531	total: 6.77s	remaining: 3.63s
651:	learn: 0.1058199	total: 6.77s	remaining: 3.62s
652:	learn: 0.1055925	total: 6.79s	remaining: 3.61s
653:	learn: 0.1053780	total: 6.8s	remaining: 3.6s
654:	learn: 0.1051524	total: 6.81s	remaining: 3.59s
655:	learn: 0.1049332	total: 6.83s	remaining: 3.58s
656:	learn: 0.1047159	total: 6.84s	remaining: 3.57s
657:	learn: 0.1044929	total: 6.86s	remaining: 3.56s
658:	learn: 0.1042708	total: 6.87s	remaining: 3.55s
659:	learn: 0.1040695	total: 6.88s	remaining: 3.54s
660:	learn: 0.1038614	total: 6.89s	remaining: 3.54s
661:	learn: 0.1036794	total: 6.9s	remaining: 3.52s
662:	learn: 0.1034800	total: 6.92s	remaining: 3.52s
663:	learn: 0.1032676	total: 6.93s	remaining: 3.51s
664:	learn: 0.1030613	total: 6.94s	remaining: 3.5s
